city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,3,1,2023.0,0.0,0.768,2.148616600790514,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,2.365448275862069,2.449448123620309,5.029480122324159,1.9143646408839776,3.15,28.29245257564561,16.81741935483871,7.065806451612904,72.74193548387096,9.371612903225806,3,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,4,2,2023.0,3.84,0.768,2.435098814229249,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,4.133793103448276,2.939337748344371,4.979847094801223,2.2624309392265194,3.5,35.32560251221422,18.92,7.400666666666666,70.18666666666667,9.29,9,1
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,5,2,2023.0,3.84,0.768,0.7400790513833991,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,5.106,3.4679028697571743,5.128746177370031,1.37292817679558,3.15,34.04075108747077,19.22258064516129,5.940645161290322,82.06451612903226,8.604516129032259,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,6,2,2022.540983606557,3.84,0.768,0.1432411067193676,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,5.519379310344827,3.790198675496689,5.046024464831804,0.0,3.5,33.07393836955727,19.97622950819672,5.882786885245902,89.38524590163935,7.937704918032787,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,7,3,2022.5,2.56,0.768,0.0238735177865612,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,5.327999999999999,3.9191169977924942,5.327278287461774,0.1740331491712707,3.5,32.06739676437668,20.543548387096774,4.828225806451614,88.19354838709677,8.029032258064516,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,8,3,2022.5,2.56,0.768,0.0238735177865612,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,4.746206896551724,3.854657836644592,5.409999999999999,0.0,3.5,31.329833063147458,20.260483870967743,4.383064516129032,90.24193548387096,8.07258064516129,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,9,3,2022.5,2.56,0.768,0.3819762845849802,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,3.169241379310344,3.699955849889625,5.360366972477064,0.5220994475138122,3.15,30.0787347459404,19.5675,4.694166666666666,87.48333333333333,7.540833333333333,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,10,4,2022.5,1.2799999999999998,0.768,0.9788142292490116,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,1.5539999999999998,2.7588520971302426,5.194923547400611,0.1740331491712707,3.5,26.67571783511572,17.28467741935484,5.248387096774193,86.29032258064517,7.848387096774194,9,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,11,4,2022.5,1.2799999999999998,0.768,2.411225296442688,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,0.451655172413793,1.8950993377483445,5.376911314984709,0.6574585635359117,3.15,26.457444497290023,15.721666666666666,4.364999999999999,84.26666666666667,8.1375,3,0
Lai Chau,Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,22.0667,103.1667,12,4,2022.5,1.2799999999999998,0.768,2.626086956521739,1.0240000000000002,0.9307692307692308,4.102325581395349,4.410000000000001,0.0306206896551724,0.5930242825607064,5.393455657492355,0.0773480662983425,3.5,24.735630464692896,12.229032258064516,4.533870967741936,83.50806451612904,8.143548387096773,3,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,1,1,2023.0,0.0,0.768,4.870197628458498,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,0.2373103448275862,1.4567770419426047,3.474311926605505,2.5718232044198897,3.15,17.790934755675668,14.668387096774191,13.127096774193548,70.4,9.126451612903224,0,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,2,1,2023.0070921985816,0.0,0.768,2.793201581027668,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,0.8497241379310344,1.7790728476821192,3.1434250764525995,0.947513812154696,3.15,14.693452064669705,15.84326241134752,13.6177304964539,80.18439716312056,8.571631205673759,0,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,3,1,2023.0,0.0,0.768,2.8409486166007905,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,2.380758620689655,2.823311258278145,2.7132721712538226,1.8370165745856355,3.15,17.775821850829637,20.05935483870968,15.217419354838707,76.80645161290323,8.785806451612903,0,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,4,2,2023.0,3.84,0.768,2.7454545454545456,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,4.07255172413793,2.3463134657836644,2.663639143730887,1.5469613259668509,3.5,22.745434814495464,23.29866666666667,15.731333333333332,76.56,8.98,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,5,2,2023.0,3.84,0.768,1.360790513833992,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,5.090689655172413,1.882207505518764,2.994525993883792,0.792817679558011,3.15,21.141545957388555,24.86774193548387,13.883225806451614,81.67096774193548,8.51741935483871,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,6,2,2022.540983606557,3.84,0.768,0.907193675889328,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,5.511724137931034,0.9797792494481236,3.689388379204893,0.0966850828729281,3.5,20.55528513476789,26.78360655737705,12.224590163934426,82.37704918032787,8.545081967213115,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,7,3,2022.5,2.56,0.768,1.2175494071146244,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,5.320344827586206,0.5027814569536424,3.358501529051988,0.0773480662983425,3.5,18.56703989642639,27.141935483870967,12.24032258064516,81.0,8.386290322580646,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,8,3,2022.5,2.56,0.768,0.4058498023715414,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,4.723241379310344,1.0958057395143488,4.218807339449541,0.0,3.5,18.534218870067363,26.43306451612903,10.538709677419355,83.75,8.326612903225806,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,9,3,2022.5,2.56,0.768,0.8116996047430829,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,3.1615862068965512,2.23028697571744,4.202262996941896,0.2127071823204419,3.15,18.359057576041,25.304166666666667,10.873333333333331,82.71666666666667,8.266666666666667,2,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,10,4,2022.5,1.2799999999999998,0.768,4.894071146245059,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,1.5616551724137928,3.248741721854304,3.7555657492354735,1.953038674033149,3.5,22.223587073203365,21.999193548387098,14.053225806451612,76.54838709677419,8.970161290322581,0,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,11,4,2022.5,1.2799999999999998,0.768,5.490909090909091,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,0.4593103448275861,3.261633554083885,3.6066666666666665,2.3977900552486187,3.15,21.67682432115744,20.16,12.6325,73.875,8.846666666666666,0,0
Lang Son,Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,21.8333,106.7333,12,4,2022.5,1.2799999999999998,0.768,5.252173913043478,0.6826666666666666,0.0,0.4102325581395349,0.1696153846153846,0.0382758620689655,1.4052097130242824,3.4577675840978594,3.2486187845303864,3.5,20.21256046618656,15.033064516129032,13.34435483870968,66.26612903225806,9.640322580645162,0,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,1,1,2023.0,0.0,0.768,3.8913833992094857,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,0.1990344827586206,1.1344812362030905,5.343822629969419,1.5662983425414363,2.8000000000000003,24.615936310121526,13.935483870967742,5.624516129032258,77.9483870967742,8.873548387096776,3,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,2,1,2023.0070921985816,0.0,0.768,3.246798418972332,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,0.7884827586206896,2.140044150110376,5.112201834862385,0.947513812154696,2.45,24.36595719415996,16.220567375886525,6.795744680851064,80.09929078014184,8.652482269503546,3,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,3,1,2023.0,0.0,0.768,3.3422924901185773,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,2.3501379310344825,2.990905077262693,4.78131498470948,1.68232044198895,3.15,27.97788714455365,20.78838709677419,8.139354838709677,71.7741935483871,9.621935483870969,3,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,4,2,2023.0,3.84,0.768,3.8197628458498025,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,4.164413793103448,1.7532891832229578,4.566238532110091,2.43646408839779,3.5,33.761084662123565,24.460666666666665,8.488666666666667,70.16,9.359333333333334,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,5,2,2023.0,3.84,0.768,1.7666403162055335,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,5.128965517241379,1.6501545253863137,4.963302752293578,1.4696132596685083,3.15,31.649592590234786,25.80322580645161,7.169677419354838,79.05806451612904,8.752903225806453,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,6,2,2022.540983606557,3.84,0.768,0.6923320158102766,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,5.534689655172413,1.1215894039735097,5.294189602446483,0.5027624309392266,3.5,30.166479327781385,26.8844262295082,5.4319672131147545,84.55737704918033,8.329508196721312,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,7,3,2022.5,2.56,0.768,0.6207114624505928,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,5.373931034482758,0.8766445916114789,5.327278287461774,0.1740331491712707,3.5,28.11351474461735,27.18467741935484,5.782258064516129,84.44354838709677,8.258064516129032,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,8,3,2022.5,2.56,0.768,0.6207114624505928,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,4.776827586206895,1.1731567328918322,5.409999999999999,0.1740331491712707,3.5,27.895645150160068,26.36935483870968,5.122580645161291,85.68548387096774,8.31532258064516,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,9,3,2022.5,2.56,0.768,1.098181818181818,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,3.18455172413793,1.9079911699779248,5.360366972477064,0.8314917127071824,3.15,27.773499616921395,25.351666666666667,5.489999999999999,83.75833333333334,7.980833333333334,9,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,10,4,2022.5,1.2799999999999998,0.768,4.440474308300395,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,1.5080689655172412,3.3518763796909488,5.393455657492355,0.5994475138121547,3.5,29.754239044252568,22.866935483870968,5.517741935483872,82.12903225806451,8.568548387096774,3,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,11,4,2022.5,1.2799999999999998,0.768,4.703083003952569,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,0.4210344827586206,3.4292273730684326,5.376911314984709,0.8314917127071824,3.15,28.87266410691099,20.03833333333333,5.316666666666666,81.25,8.618333333333334,3,0
Lao Cai,Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,22.4833,103.95,12,4,2022.5,1.2799999999999998,0.768,4.894071146245059,0.1706666666666666,0.2792307692307692,4.307441860465116,4.155576923076923,0.0153103448275862,1.3665342163355407,5.393455657492355,0.7154696132596684,1.4,24.745757197599684,14.933870967741935,5.250806451612903,79.95967741935483,8.814516129032258,3,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,1,1,2023.0,0.0,3.184,4.880553359683794,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,1.2761379310344827,5.4123620309050775,1.1039755351681957,0.3287292817679558,3.15,29.56502518288469,25.65290322580645,14.718709677419357,71.12258064516129,9.729677419354838,5,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,2,1,2023.0070921985816,0.0,3.184,4.1051383399209485,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,1.8787586206896547,1.6633112582781455,0.9732415902140672,0.947513812154696,3.15,26.13123066558269,26.824113475177302,16.051063829787232,69.38297872340425,9.546808510638296,6,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,3,1,2023.0,0.0,3.184,4.196363636363636,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,2.531006896551724,0.2640176600441501,0.9732415902140672,3.1519337016574585,3.15,27.679830529156217,28.81741935483871,17.58774193548387,61.84516129032258,9.909032258064515,6,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,4,2,2023.0,3.98,3.184,1.733280632411067,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,3.055641379310344,0.3564238410596027,0.9877675840978596,2.842541436464088,3.5,29.868921917668143,29.651333333333334,16.484666666666666,62.52666666666666,9.825333333333331,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,5,2,2023.0,3.98,3.184,0.1824505928853754,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,3.4952,0.7128476821192054,1.0168195718654434,0.2320441988950276,3.15,26.182629090090234,28.959354838709675,16.81741935483871,70.27096774193548,9.58516129032258,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,6,2,2022.540983606557,3.98,3.184,0.0,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,4.01983448275862,0.7524503311258277,1.162079510703364,0.0,3.5,26.827631368913,27.99098360655738,18.96311475409836,77.41803278688525,9.62295081967213,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,7,3,2022.5,2.6533333333333338,3.184,0.0,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,3.8071448275862063,1.7293156732891832,1.147553516819572,0.0,3.5,26.25061439535348,26.97822580645161,19.98225806451613,82.65322580645162,9.44032258064516,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,8,3,2022.5,2.6533333333333338,3.184,0.0228063241106719,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,3.247062068965517,1.0296688741721856,0.9877675840978596,0.0,3.5,24.85390522900475,27.77822580645161,20.125,76.81451612903226,9.768548387096772,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,9,3,2022.5,2.6533333333333338,3.184,0.0684189723320158,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,2.6373517241379303,1.3728918322295804,1.176605504587156,0.0,3.15,24.471868410945195,26.991666666666667,19.183333333333334,81.26666666666667,9.663333333333332,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,10,4,2022.5,1.3266666666666669,3.184,0.3877075098814228,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,2.084358620689655,1.6105077262693157,1.7285932721712538,0.0,3.5,24.051100840003496,26.96693548387097,13.703225806451613,80.88709677419355,9.52983870967742,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,11,4,2022.5,1.3266666666666669,3.184,0.7754150197628457,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,1.538455172413793,1.9801324503311253,1.5833333333333333,0.0,3.15,23.767269686832943,26.7175,13.510833333333332,79.59166666666667,9.553333333333336,1,0
Long Xuyen,An Giang,Đồng bằng sông Cửu Long,đồng bằng,10.3833,105.4167,12,4,2022.5,1.3266666666666669,3.184,4.401620553359683,3.537777777777777,2.681538461538461,1.9186046511627903,2.0913461538461537,1.091806896551724,4.44869757174393,1.539755351681957,0.1740331491712707,3.5,29.89584723350041,25.931451612903224,15.55241935483871,74.09677419354838,9.794354838709678,5,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,1,1,2023.0,0.0,3.2880000000000003,4.733122529644269,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,1.5582896551724137,4.963532008830023,3.21605504587156,1.37292817679558,3.15,37.05934721357085,25.98,12.103870967741935,71.3225806451613,9.630322580645162,5,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,2,1,2023.0070921985816,0.0,3.2880000000000003,3.990671936758893,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,2.252744827586207,5.799779249448124,0.266697247706422,2.1077348066298343,3.15,35.63304786538648,27.01560283687943,16.44326241134752,67.9290780141844,9.593617021276597,5,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,3,1,2023.0,0.0,3.2880000000000003,4.640316205533597,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,2.938731034482758,5.77280353200883,0.345137614678899,3.229281767955801,3.15,38.141689951916895,28.24774193548387,18.1341935483871,65.51612903225806,9.738064516129032,5,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,4,2,2023.0,4.11,3.2880000000000003,1.4616996047430828,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,3.616248275862069,4.639823399558499,1.380550458715596,2.9198895027624308,3.5,39.69363103889868,29.00133333333333,14.679333333333334,67.68,9.85,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,5,2,2023.0,4.11,3.2880000000000003,0.1856126482213438,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,4.192137931034482,5.01748344370861,1.961009174311927,1.2375690607734806,3.15,37.91923205530685,28.532258064516128,13.050322580645162,74.96129032258065,9.542580645161287,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,6,2,2022.540983606557,4.11,3.2880000000000003,0.0,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,4.784965517241378,5.7862913907284765,2.243394495412844,0.1933701657458563,3.5,38.68344136638556,27.774590163934427,13.43360655737705,78.44262295081967,9.381967213114754,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,7,3,2022.5,2.7400000000000007,3.2880000000000003,0.1160079051383399,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,4.539365517241378,5.368167770419426,2.055137614678899,0.0,3.5,36.38409860473505,26.67983870967742,14.494354838709675,84.37096774193549,8.666935483870969,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,8,3,2022.5,2.7400000000000007,3.2880000000000003,0.0232015810276679,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,3.870317241379309,5.610949227373069,2.635596330275229,0.0,3.5,36.44548417731228,27.208064516129035,13.692741935483872,80.74193548387096,8.989516129032259,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,9,3,2022.5,2.7400000000000007,3.2880000000000003,0.0,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,3.167393103448275,5.219801324503312,3.0434862385321098,0.0,3.15,35.3861004637407,26.159166666666668,13.015833333333337,87.30833333333334,8.284166666666668,7,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,10,4,2022.5,1.37,3.2880000000000003,0.3480237154150197,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,2.4983448275862066,4.936556291390729,4.282844036697248,0.0,3.5,35.00118866834621,26.020967741935483,9.774193548387096,88.04838709677419,7.900806451612904,1,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,11,4,2022.5,1.37,3.2880000000000003,0.6264426877470356,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,1.786951724137931,4.909580573951435,3.859266055045872,0.0,3.15,33.76766083813928,25.986666666666668,10.2075,85.89166666666667,8.325,1,0
My Tho,Tiền Giang,Đồng bằng sông Cửu Long,ven biển,10.35,106.35,12,4,2022.5,1.37,3.2880000000000003,3.5730434782608693,3.470666666666667,3.635961538461539,3.9379069767441854,3.732884615384615,1.3126896551724136,4.343090507726269,3.765137614678899,0.1740331491712707,3.5,36.10341420226673,25.55322580645161,10.74032258064516,80.1774193548387,8.921774193548387,5,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,1,1,2023.0,0.0,1.6440000000000003,3.9210671936758894,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,0.4319172413793102,0.067439293598234,0.721651376146789,2.475138121546961,3.15,14.903396291344205,17.87548387096774,15.971612903225806,71.31612903225806,9.56967741935484,8,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,2,1,2023.0070921985816,0.0,1.6440000000000003,2.6449802371541504,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,1.143310344827586,0.067439293598234,0.3922018348623853,0.638121546961326,3.15,12.172236322400702,18.853191489361706,16.31205673758865,80.73758865248227,9.325531914893618,8,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,3,1,2023.0,0.0,1.6440000000000003,2.621778656126482,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,2.752413793103448,0.7822958057395143,0.1255045871559633,0.4447513812154696,3.15,14.012927288337895,21.96322580645161,17.932903225806452,80.36129032258064,9.214193548387096,8,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,4,2,2023.0,4.11,1.6440000000000003,3.2018181818181817,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,4.251420689655172,3.4798675496688745,0.3608256880733945,0.5801104972375691,3.5,23.62022567145021,24.96333333333333,19.086666666666662,81.34,8.862,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,5,2,2023.0,4.11,1.6440000000000003,2.0649407114624507,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,5.445544827586206,4.477969094922737,0.1255045871559633,0.3674033149171271,3.15,23.8775456010415,27.337419354838712,18.13032258064516,80.6774193548387,9.213548387096774,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,6,2,2022.540983606557,4.11,1.6440000000000003,2.2273517786561263,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,5.919806896551723,3.11569536423841,0.8157798165137614,1.276243093922652,3.5,25.10106001487969,30.050819672131148,16.315573770491802,73.28688524590164,9.63934426229508,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,7,3,2022.5,2.7400000000000007,1.6440000000000003,1.4849011857707508,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,5.699613793103447,3.9924061810154527,0.2980733944954128,0.4834254143646408,3.5,22.334603033746724,29.796774193548387,16.700806451612905,75.78225806451613,9.584677419354838,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,8,3,2022.5,2.7400000000000007,1.6440000000000003,0.8584584980237153,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,5.013627586206896,4.68028697571744,0.8471559633027523,0.0773480662983425,3.5,21.853060154546167,28.95241935483871,13.80241935483871,78.91935483870968,9.65725806451613,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,9,3,2022.5,2.7400000000000007,1.6440000000000003,0.6960474308300394,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,3.362179310344827,5.084922737306844,0.7530275229357798,0.3093922651933701,3.15,20.23175233160788,27.185,14.659166666666666,82.35833333333333,9.32,4,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,10,4,2022.5,1.37,1.6440000000000003,3.781857707509882,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,1.9732689655172413,3.2505739514348786,0.2980733944954128,1.5276243093922652,3.5,19.8375813933467,24.59354838709677,18.274193548387096,76.12903225806451,9.429032258064517,0,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,11,4,2022.5,1.37,1.6440000000000003,3.689051383399209,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,0.6775172413793102,1.7399337748344372,0.3294495412844036,2.3977900552486187,3.15,17.489925061142998,23.3475,16.3675,72.15833333333333,9.648333333333332,8,0
Nam Dinh,Nam Định,Đồng bằng sông Hồng,ven biển,20.4167,106.1667,12,4,2022.5,1.37,1.6440000000000003,5.104347826086957,0.0913333333333333,0.884423076923077,0.9604651162790698,0.5559615384615385,0.1947862068965516,0.2562693156732892,0.4392660550458715,3.016574585635359,3.5,18.017427054335048,18.562096774193545,15.54516129032258,66.5241935483871,9.859677419354838,8,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,1,1,2023.0,0.0,2.4660000000000006,3.4570355731225293,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,1.185655172413793,0.1348785871964679,0.2196330275229358,0.0,3.15,24.250278985181183,22.601290322580645,19.732258064516127,83.52258064516128,9.8,6,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,2,1,2023.0070921985816,0.0,2.4660000000000006,3.5962450592885378,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,2.125710344827586,0.404635761589404,0.3922018348623853,0.0,3.15,25.771869625493373,23.50425531914893,17.76241134751773,83.2127659574468,9.878014184397164,6,0
Nha Trang,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,12.25,109.1833,3,1,2023.0,0.0,2.4660000000000006,4.361897233201581,2.2833333333333337,4.815192307692308,3.361627906976744,3.176923076923077,2.9048551724137925,2.4413024282560705,0.1255045871559633,0.0,3.15,29.086636045952865,24.93741935483871,17.633548387096774,80.49032258064516,9.94064516129032,6,0
